id,text
3497,"RT Tapi poin curhat gw ini adalah, gw seneng karena akhirnya gw bisa melepaskan dan membuang kebencian yg selama ini terus menguasai gw sejak pilkada dulu. Seandainya besok pak Anies yg menjadi presiden, gw udah bisa mendukungnya dengan hati yg tulusÃ°ÂŸÂ™Â https://t.co/CjukfFmOTH [RE okinawa90s]"
3498,"RT Politics aside, this is how adults should treat children. Kneel so you meet their eye level. Show them equal respect. Kudos to pak Anies for having this kind of sensitivity to children. https://t.co/dkyFbpAoxV [RE margianta]"
3499,Capres Ganjar Pranowo mengajak kita semua untuk ikut serta menjaga integritas Konstitusi atau aturan dasar negara.#GanjarPranowoPilihanUmat https://t.co/i3g15oM3wh
3500,Dukungan masyarakat Jawa Tengah adalah bentuk apresiasi terhadap komitmen Ganjar-Mahfud dalam membangun fondasi K3amanan yang kokoh @Z8YMAIauODavmqyBly+PmJX+G1J/UGUwx76wcIqILk8= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/6ukWwCVhVr
3501,"Paslon No 03 Ganjar Pranowo - Prof Mahfud MD punya program bagus, ekonomi kita bisa 7% tumbuh terus-menerus. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK https://t.co/oOObahJJkc"
3502,"Calon Presiden RI Ganjar Pranowo yakin, bersama Mahfud MD, regulasi hukum investasi bakal lebih mudah dipahami oleh semua pihak. JNK18D2 #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/Tlnb5KfynH"
3503,"RT Tak Banyak yang Sadar! Anies Peragakan Gerakan dalam Attack on Titan Saat Tutup Debat Pilpres Ketiga. Setelah itulah momen Anies memeragakan gerakan dalam anime Attack on Titan. Ia mengepalkan tangan kanannya dan menyilangkannya ke dada, sedangkan tangan kirinya mengambil gerakan ke belakang seperti gerakan istirahat di tempat. Biasanya, gerakan itu dilakukan para pasukan pembebesan dalam anime Attack on Titan saat hendak berperang melawan musuh. Dalam bahasa Jepang, gerakan itu selalu disertai teriakan ""Shinzou wo sasageyo"" yang berarti mengabdikan hatimu secara harfiah. Dalam konteks Attack on Titan, itu berarti seluruh pasukan siap mati demi kebebasan. https://t.co/2F0aHiglpJ [RE Reiza_Patters]"
3504,@/hY1eBrcstTBiw6A9LpXvuDnbmj7qAGD8xAQzjKTQO8= Suara dukungan dari Sumut menjadi kekuatan utama dalam perjalanan politik Anies Baswedan.
3505,RT Anies Janji Bakal Naikkan Gaji TNI-Polri Setahun Sekali Bila Terpilih jadi Presiden https://t.co/oA92mcebRs #TempoBisnis [RE tempodotco]
3506,"RT @UVHl/qCSTYYtg+XCybsBzGjMcd6jZdtmfUw7XK4hYvg= Imbas gampang kebawa emosi d manfaatkan Anies, tenaga udah ngos-ngosan d awal, gitu injury time kena canon ball dr ganjar auto ICU Omon-omon, kata"" kolot bin usang (demi bangsa &amp; negara saya rela) msh aja keluar Ã°ÂŸÂ˜Âª [RE J4ckPippo]"
3507,"RT Survei Terbaru Elektabilitas Prabowo-Gibran Melesat Jauh di Jabar hingga 64,8 Persen Tinggalkan Lawan-lawannya https://t.co/cm1couZwZy [RE Ndons_Back]"
3508,"RT @wB/gEtZNrU/bzakxN7f/yGjBL0NLiAzvCjLk8KnH8tw= Tebet eco park hasil pak anies juga gak sih? Main kesana tuh enak bgt adem bgt rasanya, beberapa temen gua ada yg gak percaya ini tuh masih jakselÃ°ÂŸÂ˜Â¢ https://t.co/sV6ZKF9WZz [RE Elelviaa]"
3509,RT Panas Chico VS @+NL1lEC+/gAVcdZIER1czkTPwdT5/676bCffwwgwJ84= Momen team 03 Kuliti strategi debat Paslon 0...Bang Choco Mengkritik Strategi Play Victim Team 02 yg selalu membawa narasi Prabowo di Serang dan di Buly...Apakah @ys/Z/MgQXYJI25S81k6LpIbKA8yDKpye2btDzQMRZ6c= Lupa Kalau dia Pernah Memberikan Penghargaan terlebay untuk Prabowo ???? https://t.co/ijnI56DQoj [RE Yurissa_Samosir]
3510,"@bZIYy1OZfPkZSL3k4j+PgFh8KP25Rns6lk3xDEGAR2Y= Ganjar-Mahfud memiliki visi yang jelas untuk memastikan kemajuan ekonomi yang cepat, serta distribusi yang adil dan merata di seluruh lapisan masyarakat"
3511,RT Kapten Timnas AMIN Sebut Anies Baswedan Akan Tampil Menyerang Pada Debat Capres Hari Ini https://t.co/s7ftATqBJR [RE tvOneNews]
3512,"RT Pak @iZCX5AEct59NH1+KXUoI2B6eoiKU2QaQdDv9zCprkoE= skedar mau ngasih tahu. @aeyE+b8Tqx9Yb7AihcdkLhcbzMANYhWHN3HelM2fe3A= adalah relawan Projo yang membela sangat keras ketika panjenengan difitnah dan diserang oleh kubu Prabowo di pilpres sebelumnya. Sekarang, dia ditangkap karena mengkritik soal netralitas aparat penyelenggara pemilu dan berjuang utk demokrasi yg baik buat negeri ini. Perlu dicatat! Palti bukan koruptor, bukan maling, bukan penghina Jogja sprti AA, bukan pemfitnah Cawapres seperti pegawai Partai anak panjenengan, dan dia juga bukan pelanggar HAM yang tangannya pernah berlumuran darah menghilangkan banyak nyawa para aktivis. Bahkan, dia juga bukan teroris! Trus mengapa @Fx6XPZEsy9IxPcT4q3KfoHJEDiqjvwSC867kioR8//I= langsung ditangkap saat dini hari jam 3 ? Mau nakut-nakuti atau gimana ? Kebenaran akan selalu menemukan jalannya. #SavePalti Ã¢Â˜Â•Ã¯Â¸Â [RE yusuf_dumdum]"
3513,"@jHYf5VS9YAmbm1Rw/7PdQcW2dam/iuY5hmybtBKzfcY= @flXjIBwKfFY8t94j9puMXKfrgigF/rzY0nPge89VSj8= Dalam revitalisasi pasar, Anies Baswedan berjanji untuk memberikan sentuhan modern tanpa kehilangan esensi budaya lokal yang kental."
3514,RT Dulu gue bertanya2 kenapa Tuhan ga beri kesempatan kita menangkan PRABOWO Sekarang gw tau jawabannya. Terima kasih Tuhan [RE dapitnih]
3515,RT Anies: Kita Tak Ingin Negara Ini Diatur seperti Keluarga https://t.co/YIac193FOg [RE geloraco]
3516,"Dalam deklarasi yang penuh semangat, GAM Ciamis menyuarakan dukungan untuk Prabowo. #JabarTetapPakBowo DariJabar UntukIndonesia"
3517,RT Malam ini menjenguk pendukung Ganjar Mahfud yang jadi korban penganiayaan aparat di Boyolali. Dua dari tujuh korban masih dirawat di RSUD Pandan Arang. Mas Arif Diva belum bisa diajak bicara. Kondisi Mas Slamet Andono lebih baik dan bisa cerita-cerita sambil saya ajak gojek dikit. Mohon doa nggih semoga saudaraku yang masih dirawat lekas sembuh semuanya Ã°ÂŸÂ™Â #GanjarMahfud2024 [RE ganjarpranowo]
3518,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3519,Terbaru: Don Muzakir DPP Tani Merdeka fokus menangkan Prabowo - Gibran untuk semua lapisan masyarakat. dekade08
3520,Pencerahan keumatan untuk kejayaan bersama. #JNK menyokong Pasangan Ganjar Pranowo dan Mahfud MD di pilpres mendatang.#GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/uY36mO8Fmq
3521,RT Dont stop taking about Prabowo Gibran tabrak konstitusi [RE legislatweet]
3522,"Pasangan No 03 Paket Komplit untuk Indonesia Ganjar Pranowo - Mahfud MD calon pemimpin yang nggak cuma tahu masalah, tapi juga punya solusi. Pilih Ganjar untuk perubahan yang kita inginkan. #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
3523,"Calon Presiden RI No Urut 3 Ganjar Pranowo gak main-main dalam menjaga Konstitusi atau aturan dasar negara, itulah kenapa kita bisa percaya padanya.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/OOYskxnWNM"
3524,RT Faisal Basri Ramal Utang RI Tembus Rp16.000 T Jika Prabowo Presiden https://t.co/WpCJTzwmK9 [RE CNNIndonesia]
3525,RT Anies ingin gratiskan PBB untuk sekolah dan kampus swasta Keren kan? #AMINAjaDulu Ã¢Â˜Â https://t.co/dEEM7qVl82 [RE Boediantar4]
3526,"Capres Cawapres Ganjar Pranowo dan Mahfud MD, mari kita bersama jadi pelampiasan bagi nelayan yang terjebak kredit macet! #NelayanPelampiasan#GanjarPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/8snNlAJUm5"
3527,RT Kita 10 tahun belakangan ini terbiasa punya Presiden yang tidak bisa menjelaskan sesuatu secara runut. Adanya Pak Anies ini seperti angin segar buat perubahan. Sehat terus Pak @bV/utks5YhSPW1eJULipbJ31cqDICzjFW444RKj81aw= [RE demiara]
3528,"RT Pengamat Militer Sebut Adanya Kemungkinan Gibran Khianati Prabowo Jika Menang Pilpres 2024, Ini Alasannya https://t.co/0y8KpCq3Ke [RE OposisiCerdas]"
3529,"RT Saya kenal Aida Mujib, penyandang disabilitas yang hadir di Desak Anies di Yogya kemarin (ini lagi nonton Youtubenya). Seorang perempuan cerdas, fasih bicara beberapa bahasa asing: Inggris, Arab, beberapa bahasa asing lainnya, dan Urdu. ""Kok Urdu?"" Saya pernah nanya begitu. Katanya, Urdu dipakai oleh 230 Muslim di Pakistan, India dan Bangladesh. [RE afifahafra79]"
3530,"RT Menteri Pertahanan Prabowo Subianto @j3/JXFCvsWB8G2w2B/GR5MP1XGU8Qn2hGh39MiZqa6k= bersama Menteri Pertanian Andi Amran Sulaiman memberikan pengarahan pada acara Gerakan Peningkatan Produksi Pangan Nasional, se-Provinsi Jawa Barat, Selasa (30/1). https://t.co/pGDaZWH2sW [RE Kemhan_RI]"
3531,"Keberanian Ganjar-Mahfud sats3t seperti pasukan penguin yang tak kenal takut, siap menjadikan Indonesia lebih hebat @oXDI/hH0FdefhwPRNZzttaNVhh7YazVclex/Md7kEb4= #GanjarMahfud2024 #DuluJokowiSekarangGanjar #Coblos3 https://t.co/7e9XyMQ5FT"
3532,"RT Tanggapan serius Ganjar atas tindakan penganiayaan yang menimpa relawan Ganjar-Mahfud di Boyolali, Jawa Tengah. ""Ganjar: Saya Kira Oknum TNI yang Aniaya Mengerti aturan, Kalau Tidak Mengerti Pecat Saja"" @XzC+klErPdJIZKbRFxhlwoC20LT5y1jRjzGs6yfr0DU= #GanjarMahfud2024 #L3bihbaik https://t.co/FgVMJyU4Cy https://t.co/jkTwMZIEVv [RE denni_sauya]"
3533,"RT menjelang tengah malam ini, aku mau ucapkan terima kasih yang banyak ke bapak prabowo. awalnya, aku mau apatis dan memutuskan untuk tidak terlalu mengikuti pembahasan pilpres kali ini. bahkan aku merelakan periode selanjutnya untuk dipimpin prabowo; sekadar menjadi pemilih, bukan pendukung. kan penasaran juga dengan kepemimpinan prabowo yang sudah berkali-kali ikut pilpres. jadi aku ingin memberikan suaraku sebagai bentuk dukungan dan membuka kesempatan untuk beliau memimpin negeri ini. tapi, itu sebelum ramai pembahasan pelanggaran etik mk. mulai saat itu, aku ke-trigger dan mencari tahu semua informasi dan mendeklarasikan dalam sebuah tweet Ã¢Â€Âœterserah pilih siapa, asal bukan 02Ã¢Â€Â namun, aku merenung sejenak dan akhirnya tergerak mencari tahu lebih banyak. karena kupikir, tak adil rasanya hanya berstatemen tapi tidak mencari tahu lebih dalam tentang pasangan calon lainnya, karena aku tidak ingin golput di pilpres kali ini. setelah mencari tahu dan menimbang-nimbang, nilai-nilai dan hak-hak yang ingin kuperjuangkan lebih condong ke anies baswedan; padahal, sebelumnya, aku tak pernah memperhitungkan anies baswedan. sebab kupikir, pilpres kali ini adalah pertarungan antara prabowo dan ganjar. semakin kucari tahu lebih dalam, semakin cocok aku dengan anies dan akhirnya kuputuskan untuk mendukungnya. mendukung, bukan sekadar pemilih. dan kuputuskan untuk membicarakan anies di sosial media, daripada harus Ã¢Â€Â˜menjelek-jelekkanÃ¢Â€Â™ salah satu paslon. jadi, aku bukan pendukung anies garis keras. aku adalah orang yang terganggu dan menentang pelanggaran etik yang kemudian tergerak mencari tahu, sampai akhirnya condong ke salah satu paslon tertentu. tapi, makin ke sini, salah satu paslon itu semakin meresahkan saja tindak-tanduknya. bahkan sampai terindikasi menggunakan kuasa-kuasa negara; mulai dari presiden dan pejabat-pejabat lainnya. gatal aku berkomentar, karena aku peduli dengan pilpres kali ini karena ke-trigger dengan prilaku niretika dari salah satu paslon; dan aku tak ingin mereka berkuasa. jadi, aku mau ucapkan terima kasih banyak ke bapak prabowo; yang karenanyalah aku jadi seperti sekarang; yang mencari tahu lebih banyak informasi-informasi yang berkaitan dengan pemilu; yang akhirnya berani bersuara untuk menyuarakan pilihanku dan mengungkapkan ketidaksukaanku atas pelanggaran-pelanggaran yang terjadi. jadi, sekali lagi, aku bukan pendukung garis geras anies baswedan; aku hadir karena tidak ingin paslon yang melakukan pelanggaran etik berkuasa di negeri ini. selamat malam Ã°ÂŸÂ˜Â€Ã°ÂŸÂ™ÂÃ°ÂŸÂÂ» [RE dayatpiliang]"
3534,"@yUKTtCKn0C2ETLOR3CdlT87RUQsnufTLG8OT+CM222U= Sbg warga jateng, aku merasa b aj. Mungkin krna tinggal di desa, jdi gak bs mencicipi fasilitas yg diberikan pak ganjar. Kata temen, setelah blio jadi gubernur, sekolah negeri full gratis. Wlaupun ak gak perna"
3535,"RT Kapitalisme neoliberal tak cocok untuk Indonesia, kata Prabowo - ANTARA Kalimantan Tengah https://t.co/PbvdVo2aly #MenangSeputaran [RE AzhareAkiba]"
3536,"Malam ini Ganjar Pranowo menjenguk korban penganiayaan oknum TNI, atas nama Arif Diva Ramandhani di RSUD Pandan Arang Boyolali. Korban dalam kondisi belum sadar. #GanjarMahfud2024 #GanjarMahfudM3nang https://t.co/1lXo3DVa2F"
3537,RT Orang Papua berharap pak Anies jadi Presiden https://t.co/fk3tvXShHR [RE Yurissa_Samosir]
3538,Kita yakin Ganjar-Mahfud akan membawa perubahan positif melalui investasi yang lebih besar dalam penelitian. @j/XXKsyocZczOWPxh7S0x5PN65HSI9Ae/n+EucuugG8= Happy New Year #GanjarMahfud2024 #3MandatGanjarMahfud #L3bihbaik https://t.co/18M65o4dS8
3539,RT Pasangan Anies Baswedan serta Cak Imin Menggelar Kampanye di Tegal Jawa tengah hari ini Selasa 30 Januari 2024 https://t.co/YeFMVUqRQw [RE Yurissa_Samosir]
3540,"@EmbARRZVXXRSxI+Dx5kXMIwa6c9IdRq71TJqwCi9er0= Kalau dari substansi ya setuju 1000%, masalahnya Prabowo bukan dosen dan tidak bisa menyampaikan makalah dg baik layaknya dosen! Beda dg Anies dan Ganjar mereka sdh terbiasa dg gaya bahasa dan intonasi ditamba"
3541,"Gak nyangka Mas Ganjar bisa bikin lebih dari 2000 d3sa mandiri 3nergi Bikin hati makin bangga sama Jateng . Kesejahteraan berlipat ganda, Indonesia Makmur Sentosa @gTvegCALaR4tPRpKhC33d+xvaoddXTJQP4ntWDgxt8c= #PresidenRakyat #GanjarMahfud2024 #M3nangDebat4 #Coblos3 https://t.co/rxi6wt0cip"
3542,"RT Jejaring Oligarki Tambang pada Pemilu 2024 Ganjar-Mahfud Puan Maharani Jejak bisnis Puan bisa terbaca melalui suaminya, Hapsoro Sukmonohadi (Happy Hapsoro). Happy adalah pemilik PT Rukun Raharja Tbk, perusahaan penyedia energi terintegrasi dari hulu ke hilir yang fokus menjalankan empat pilar bisnis utama, yaitu Infrastruktur Gas, Perdagangan Gas, Pembangkit, dan Bisnis Hulu Energi. Di Rukun Raharja, selain ada Arsjad, Orias, dan Rudiantara, juga ada Rachmat Gobel (pendukung AMIN) sebagai Komisaris Independen. Salah satu perushaan milik Happy, yaitu PT Basis Utama Prima (BUP) atau Basis Investment, terseret pusaran kasus korupsi BTS Kominfo yang melibatkan Johnny G. Plate. Berdasarkan data Ditjen AHU Kemenkum HAM, Happy Hapsoro merupakan pemegang saham mayoritas, yakni sebanyak 75.924 lembar. Sisanya dimiliki oleh PT Mohammad Mangkuningrat (76 lembar), perusahaan milik Arsjad Rasjid. Selengkapnya: Puan Maharani https://t.co/Efj86jCK1k #PemiluMemilukan [RE jatamnas]"
3543,"RT @0Bm/+2HqgHZd2iwdg8GCLxlBnod6Yu8zyGwEdkvIcF8= no, i really enjoy the show. hal hal yg se indonesia gada yg berani tanya ke elit malam ini di lontarkan oleh pak anis ke pak prabowo. stop normalisasi para elit berbuat se enak nya [RE wednesdude]"
3544,"Ganjar Pranowo, wajah pemimpin yang tak lekang oleh waktu. Kita butuh lebih banyak seperti beliau. #WajahPemimpin #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/EvPLKJBPFF"
3545,"RT Anies bicara dengan latar belakang JIS, bersama AMIN majukan sepak bola nasional.. #UmpanMAnies https://t.co/FiLMeiqLTc [RE ekowboy2]"
3546,"RT PAK PRABOWO YG SAYA CINTAI, DI GAZA ITU BUKAN PERANG PAK TAPI GENOSIDA PAK Ã°ÂŸÂ˜Â­Ã°ÂŸÂ˜Â­Ã°ÂŸÂ˜Â­ Lemes gue dengernya https://t.co/d5Foz2puyO [RE ibnusiddikkk]"
3547,"Kepemimpinan Mas Ganjar Pranowo dan Pak Mahfud MD tidak hanya terlihat di arena politik, tetapi juga di d rumah tangga Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Internet Gratis https://t.co/Pc0HVsVl9B"
3548,RT Ganjar-Mahfud kan udah digembosin abis2an di darat. Gangguan ke AMIN malah ga separah Ganjar-Mahfud yang tiap keliling dibuntutin Jokowi langsung. Itu kenapa kampanye Ganjar-Mahfud lebih defensif [RE mdrfhyt]
3549,"@zTuEH2L2xJ8nzKxUVOfLhd5bSC3nVprZEJnrJDMTCEE= Setuju bang, Sy kok Sy merasa Anies manusia yg paling beretika di Pilpres ini. Dia penjaga moral etika bangsa. Tapi praktiknya nyerang Pak Prabowo ngasih nilai 11. Etika berlaku buat orang lain gak berlaku bua"
3550,"RT pad! Ngelihat sosok pak Anies yg sayang n peduli sm disabilitas jd keinget saudara gw yg bagian dr klmpk itu, kadang suka lelah ngehadepinnya krn mungkin gw blm terbiasa sm perbedaan, tp seiring berjalan waktu, gw coba nerima kalo manusia itu beragam krn mereka jg ingin (cont..) [RE DraftAnakUnpad]"
3551,"RT Calon presiden RI Anies Baswedan mengaku tidak akan melaporkan umpatan kasar calon presiden RI Prabowo Subianto, bahkan akan membiarkan saja karena ini merupakan iklim demokrasi. ""Enggak (tidak akan melaporkan). Menurut saya begini, ini adalah proses demokrasi justru bagian dari penilaian bagi seluruh masyarakat,"" kata Anies dalam keterangan yang diterima di Jakarta, Kamis (11/1/2024). Simak berita selengkapnya hanya di https://t.co/sfuFzlDD91 #HardNews_Politik #NewsOne #CariBeritaditvOne #AniesBaswedan #Prabowo #Politik #tvOneTVPemilu #KamiKabarkanAndaPutuskan #MauMemilih #Capres #Cawapres #Pemilu2024 #Pilpres2024 [RE tvOneNews]"
3552,"RT Alhamdulillah Habib Bahar Bin Smith all out ikut kampanyekan Capres Cawapres hasil pilihan Ijtima Ulama yaitu Anies Baswedan -Muhaimin Iskandar.. Bismillah semoga Pak Anies Baswedan jadi RI 1 ke-8, Aamiin Ã°ÂŸÂ¤Â²Ã¢ÂÂ¤ https://t.co/0KPeZ7DaCm [RE StoryNayua]"
3553,AHY Sebut Masyarakat Aceh Banyak Titipkan Harapan ke Prabowo Subianto.. noo PDemokrat AgusYudhoyono Demokrat Bersama Rakyat https://t.co/DTWrlasZOU
3554,"Kami optimistis Prabowo-Gibran menang satu putaran,Ã¢Â€Â ujar Boedi. #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto"
3555,"RT Tim Kreatif AMIN Setelah di takedownnya LED Ads Aniesbubble dan Humanies, tim kreatif AMIN berkreasi membuat Kampanye dg gaya Anime utk menyampaikan visimisi very smart team, bukan cuma omon3.. AMAZING !! ANIES DESERVE BETTER..Ã¢Â˜ÂÃ¯Â¸Â #2024AniesPresiden https://t.co/9nzuBVlwNT [RE Malika6027]"
3556,@Qurg/ptIJBlWDOCEMV6C5Bos1xTtqjXotrKNiEZOe44= Pak prabowo selalu tulus mencintai rakyatnya oleh karena itu MasBowoGibran02 Selalu Dihati
3557,"RT @XvqIpPXxTunSEEnh4ftDSoJg7HBerfSYtw3VvhLTO54= Di kaltim suara prabowo kenceng banget. Salah satu kenalan gua milih prabowo soalnya ada jokowi. Menurut dia jokowi ini baik, karena cuma di zaman jokowi para penambang ilegal bisa bebas nambang, jadi bukan cuma perusahaan besar yg bisa menikmati hasil tambang di kaltim. [RE waakwavv]"
3558,@qy9ct0lSc5oixNz2MLBhdpPrjtaU39IMC7YUhjo+Vbc= Pak Ganjar pemimpin yg selalu memberikan perhatian kepada para petani
3559,"RT Bro, kalo lo mau Pilpres 2024 jadi lebih kece, pilih Ganjar Pranowo - Mahfud MD. Dia janjiin program seru: Dilaut Kita Jaya, Nelayan Sejahtera. Kece banget, deh!#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/DNrju30vkF [RE waitingforyou97]"
3560,RT Vidio bagian ke 5....Catatan ini Buat Pendukung Wowo Kalau Pak ANIES Tidak Pernah Meminta Jadi Gurbernur https://t.co/g5nTYZQige [RE Yurissa_Samosir]
3561,Lebih keren Capres Ganjar Pranowo daripada Mas Bowo Dan AMin karena kebijakan yang inklusif dan memberikan keadilan bagi semua.ORq23-Cm #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat #TabrakProf https://t.co/732W3sVwd1
3562,@w8iBrpdeNMYy30LF1o/8ZcSQnR9NgRmOJRzUoaWjr1c= Desak Anies di Yogyakarta pindah tempat karena izinnya tiba-tiba dicabut
3563,"RT Alhamdulillah , dialog Anies Capres 01 dengan KADIN Indonesia telah selesai dengan lancar, dan memberikan harapan besar bagi ekonomi dan dunia usaha Indonesia. Masih tetap bingung dengan bagaimana bisa @iH2kk9rQVdkQSGOWbaNKsMMsqn77LQx4jkNRBgOW4HY= kok sepintar dan secerdas itu... https://t.co/AJRAJf8AK0 [RE RomitsuT]"
3564,"Pilpres Feb nanti, mending nyoblos Ganjar Pranowo, soalnya kalo enggak, nyesel luar biasa. #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/gdedYdmKvB"
3565,"RT Sebagai founder indonesia mengajar, keknya pak Anies bener2 concern soal pendidikan di Indonesia. Beliau hormat dan terharu bgt sama anak-anak muda yang punya keinginan jadi guru. Karena ini adalah profesi yang dimiliki sama orang2 yg berkomitmen dan berdedikasi tinggi https://t.co/20W9WtO7Hm [RE mileorphile]"
3566,"Salut dengan program kerja pak Ganjar-mahfud sih, gue dukung banget nih LanjutGANsemuakerja Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Buruh Naik Kelas"
3567,"RT ANIES SALAH LAGI lebih 1/2 tentara tdk pny rumahÃ¢ÂÂŽ yang benar 51,7%Ã¢Âœ lebih dari 800 jt cyber attack Ã¢ÂÂŽ yang benar 976.429.996x Ã¢Âœ https://t.co/54XaV5YJYG [RE BosPurwa]"
3568,RT Membludak Pagi ini Rabu 17 Januari 2024 .... Pak Anies Temui Puluhan ribu Simpatisan dan Relawan AMIN di Bone Makassar Sulawesi Selatan https://t.co/7tTw50yfJE [RE Yurissa_Samosir]
3569,"RT Pak Anies mengetahui soal lactose intoleran yg dialami kebanyakan anak Indonesia, ditambah lg kalo soal stunting yg dibenerin gizinya ya sejak dalam kandungan, bukan pas anaknya udah SD https://t.co/LVhk98dgYH [RE makmumnyajinu]"
3570,"Sementara 5,3 persen responden lainnya memilih tidak menjawab atau tidak tahu. #IndonesiaSentris #IndonesiaHijau #02Melanjutkan #AnakMudaIndonesiaEmas Prabowo Subianto"
3571,"RT aku dulu percaya golput juga sikap politik yg punya nilai. prabowo-gibran and jokowi have completely changed that. kalau semua paslon emg berpotensi menindas, at the very least, choose our own oppressor, yg mana yg masih bisa didesak, didemo, dikritik. choose our own oppressor [RE twtgendos]"
3572,"RT ...Dari pernyataan manajemen'y, dugaan terkuat kenapa videotron Kpop Anies ditarik: intimidasi rezim. Ada redaksi ""di luar kuasa kami"". Kenapa rezim harus lakuin itu? Lokasi videotron luar biasa strategis yakni di jantung industri terbesar Asia Tenggara (Bekasi Raya).. (``,) [RE kafiradikalis]"
3573,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3574,"Kalo anies menang dan indonesia beneran isinya demo demo soal agama, banyak persekusi rumah ibadah minoritas, jadi surga buat teroris, siapa orang pertama yang lu marahin? Framing dibales framing"
3575,Capres Cawapres Ganjar Pranowo dan Mahfud MD berpesan agar kita semua terus menjaga Konstitusi atau aturan dasar negara sebagai landasan bangsa.#GanjarPranowoPilihanUmat https://t.co/mwjx2F88wv
3576,Masyarakat Dander Bojonegoro Bahagia Untuk memenangkan Prabowo Gibran dalam Pemilu Sekali Putaran #perabowogibran #prabowogemoy #capres #bolobojonegoro #relawanprabowogibran #relawanbojonegoro #pendekargemoy https://t.co/Vd6SVX36a8
3577,RT Anies Memanusiakan Manusia motto tsb slalu dikenang Warga Aquarium jkt. Silahturahmi Anies dgn warga Aquarium tetap sampai skarang walau pun sudah habis masa jabatannya. https://t.co/1MavmIdgbX [RE Andria75777]
3578,"RT GANJAR KELAR, ANIS MERINGIS Akhirnya org no.1 di RI bk suara terkait debat semalam yg mengangkat tema pertahanan negara. Ini menandakan, Pertahanan Negara benar2 sakral sbgmn dikatakan Prabowo, bhw sekalipun menjadi tema yg harus diperdebatkan, tp tdk bs dibuka sembarangan. https://t.co/9hxFouwfKv [RE mas_veel]"
3579,"Prabowo akan Impor 1,5 Juta Ekor Sapi Perah untuk Kasih Susu Gratis Anak Indonesia https://t.co/G7XxjzEZqQ #Pemilu"
3580,"RT Melalui desak anies, Kelvin memberikan gambaran kepada kita secara real seberapa timpang pendidikan di Jawa dan di Kalimantan dari hal sesederhana mendapatkan akses untuk pelatihan kompetisi. [RE legislatweet]"
3581,RT Catatan ini Buat Pendukung Wowo Kalau Pak ANIES Tidak Pernah Meminta Jadi Gurbernur... Lanjutan Vidio ini ada di kolom komentar https://t.co/9uAzEMhCNZ [RE Yurissa_Samosir]
3582,@Vltvbgqr4oxhVlH6H9tt7dZuK4dgXM4EyL31fuT6w+g= wkwk yaa gila aja kalo misal kelakuannya kayak gini terus kagak minta maaf. kalo dibandingin sama pas anies menyampaikan kepemilikan tanah pak prabowo jd keliatan lebih ga beradab ini sih https://t.co/8LwhCgpF
3583,"Capres Cawapres Ganjar Pranowo dan Mahfud MD yakin, Konstitusi atau aturan dasar negara adalah dasar keadilan yang harus dihormati.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/ChYj5PLPM8"
3584,"RT Kapitalisme neoliberal tak cocok untuk Indonesia, kata Prabowo - ANTARA Kalimantan Tengah https://t.co/XpTnsPrinX #MenangSeputaran [RE AzzrielAzaryahu]"
3585,RT Lebih keren pilih Capres Ganjar Pranowo daripada Mas Bowo dan Anies Baswedan. Dia peduli banget sama peningkatan kualitas pendidikan di Indo. JN18A #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/nINRaZwT3q [RE PutuLuzy]
3586,RT Viral lagi Vidio Tahun 2021 Ternyata Orang Dalam PT TMI pernah diangkat Rian Ernest Politisi dari Partai PSI yg sekarang Menjadi Bagian TIM kubu Prabowo ...misteri Pertanyaan debat capres yg tidak terjawab tentang ORDAL (orang dalam ) PT TMI dan Anggaran Besar di Kemenhan https://t.co/eQmCuIxggb [RE Yurissa_Samosir]
3587,RT Masa Anies disebut politik identitas yang lain engga? https://t.co/GMZl7Kaptp [RE peterbrian_]
